PDB ID/chain,Uniprot ID,Uniprot Name
4jwu.A,P00183,CPXA_PSEPU
4jwu.C,P00259,PUTX_PSEPU
4jwu.D,P00259,PUTX_PSEPU
4jwu.B,P00183,CPXA_PSEPU
4jx1.A,P00183,CPXA_PSEPU
4jx1.H,P00259,PUTX_PSEPU
4jx1.E,P00183,CPXA_PSEPU
4jx1.G,P00259,PUTX_PSEPU
4jx1.F,P00183,CPXA_PSEPU
4jx1.C,P00259,PUTX_PSEPU
4jx1.D,P00259,PUTX_PSEPU
4jx1.B,P00183,CPXA_PSEPU
4kio.B,Q08881,ITK_HUMAN
4kio.D,Q08881,ITK_HUMAN
4kio.C,Q08881,ITK_HUMAN
4kio.A,Q08881,ITK_HUMAN
4kty.A,P00488,F13A_HUMAN
4kty.B,P00488,F13A_HUMAN
4ldt.A,Q96FW1,OTUB1_HUMAN
4ldt.A,Q9XVR6,OTUBL_CAEEL
4ldt.B,P0CG48,UBC_HUMAN
4ldt.C,P62837,UB2D2_HUMAN
4ldt.D,P0CG48,UBC_HUMAN
4lfd.C,A0A0H2XI76,A0A0H2XI76_STAA3
4lfd.A,A0A0H2XI76,A0A0H2XI76_STAA3
4lfd.D,A0A0H2XI76,A0A0H2XI76_STAA3
4lfd.B,A0A0H2XI76,A0A0H2XI76_STAA3
4ll0.A,P00533,EGFR_HUMAN
4ll0.B,P00533,EGFR_HUMAN
4lqm.A,P00533,EGFR_HUMAN
4lrm.E,P00533,EGFR_HUMAN
4lrm.D,P00533,EGFR_HUMAN
4lrm.C,P00533,EGFR_HUMAN
4lrm.B,P00533,EGFR_HUMAN
4lrm.A,P00533,EGFR_HUMAN
4ls8.A,O34340,FABF_BACSU
4ls8.B,O34340,FABF_BACSU
4luc.A,P01116,RASK_HUMAN
4luc.B,P01116,RASK_HUMAN
4lv6.B,P01116,RASK_HUMAN
4lv6.A,P01116,RASK_HUMAN
4lyf.B,P01116,RASK_HUMAN
4lyf.C,P01116,RASK_HUMAN
4lyf.A,P01116,RASK_HUMAN
4lyh.B,P01116,RASK_HUMAN
4lyh.A,P01116,RASK_HUMAN
4lyh.C,P01116,RASK_HUMAN
4lyj.A,P01116,RASK_HUMAN
4m1o.B,P01116,RASK_HUMAN
4m1o.C,P01116,RASK_HUMAN
4m1o.A,P01116,RASK_HUMAN
4m1s.B,P01116,RASK_HUMAN
4m1s.C,P01116,RASK_HUMAN
4m1s.A,P01116,RASK_HUMAN
4m1t.C,P01116,RASK_HUMAN
4m1t.A,P01116,RASK_HUMAN
4m1t.B,P01116,RASK_HUMAN
4m1w.C,P01116,RASK_HUMAN
4m1w.A,P01116,RASK_HUMAN
4m1w.B,P01116,RASK_HUMAN
4m1y.C,P01116,RASK_HUMAN
4m1y.A,P01116,RASK_HUMAN
4m1y.B,P01116,RASK_HUMAN
4m21.A,P01116,RASK_HUMAN
4m21.B,P01116,RASK_HUMAN
4m21.C,P01116,RASK_HUMAN
4m22.C,P01116,RASK_HUMAN
4m22.A,P01116,RASK_HUMAN
4m22.B,P01116,RASK_HUMAN
4m8t.A,P18654,KS6A3_MOUSE
4mao.A,P18654,KS6A3_MOUSE
4mm3.B,P0C6X7,R1AB_SARS
4mm3.A,P0CG48,UBC_HUMAN
4mnv.A,P00749,UROK_HUMAN
4mnw.A,P00749,UROK_HUMAN
4mnx.A,P00749,UROK_HUMAN
4mny.B,P00749,UROK_HUMAN
4mny.A,P00749,UROK_HUMAN
4mz4.B,O92972,POLG_HCVJ4
4mz4.A,O92972,POLG_HCVJ4
4mzo.D,O70370,CATS_MOUSE
4mzo.B,O70370,CATS_MOUSE
4mzo.E,O70370,CATS_MOUSE
4mzo.C,O70370,CATS_MOUSE
4mzo.F,O70370,CATS_MOUSE
4mzo.H,O70370,CATS_MOUSE
4mzo.A,O70370,CATS_MOUSE
4mzo.G,O70370,CATS_MOUSE
4mzs.B,O70370,CATS_MOUSE
4mzs.A,O70370,CATS_MOUSE
4ncr.A,P9WJF1,DPRE1_MYCTU
4ncr.B,P9WJF1,DPRE1_MYCTU
4ni0.B,P68871,HBB_HUMAN
4ni0.A,P69905,HBA_HUMAN
4ni1.A,P69905,HBA_HUMAN
4ni1.B,P68871,HBB_HUMAN
4nj4.A,Q6P6C2,ALKB5_HUMAN
4nj4.B,Q6P6C2,ALKB5_HUMAN
4nmm.A,P01116,RASK_HUMAN
4npi.B,Q83V33,Q83V33_PSEFL
4npi.C,Q83V33,Q83V33_PSEFL
4npi.D,Q83V33,Q83V33_PSEFL
4npi.A,Q83V33,Q83V33_PSEFL
4ob2.B,Q7SID3,NHAB_PSETH
4ob2.A,Q7SID2,NHAA_PSETH
4olc.D,A8BB85,A8BB85_GIAIC
4olc.B,A8BB85,A8BB85_GIAIC
4olc.A,A8BB85,A8BB85_GIAIC
4olc.C,A8BB85,A8BB85_GIAIC
4onm.B,P61088,UBE2N_HUMAN
4onm.A,Q15819,UB2V2_HUMAN
4onn.B,P61088,UBE2N_HUMAN
4onn.A,Q15819,UB2V2_HUMAN
4ou2.C,Q83V33,Q83V33_PSEFL
4ou2.B,Q83V33,Q83V33_PSEFL
4ou2.A,Q83V33,Q83V33_PSEFL
4ou2.D,Q83V33,Q83V33_PSEFL
4oub.A,Q83V33,Q83V33_PSEFL
4oub.B,Q83V33,Q83V33_PSEFL
4oub.C,Q83V33,Q83V33_PSEFL
4oub.D,Q83V33,Q83V33_PSEFL
4pad.A,P00784,PAPA1_CARPA
4pdz.A,P02638,S100B_BOVIN
4pdz.B,P02638,S100B_BOVIN
4pe0.A,P02638,S100B_BOVIN
4pe0.X,P02638,S100B_BOVIN
4pe4.A,P02638,S100B_BOVIN
4pe4.X,P02638,S100B_BOVIN
4pe7.A,P02638,S100B_BOVIN
4phf.A,P32939,YPT7_YEAST
4phg.A,P32939,YPT7_YEAST
4phh.B,P32939,YPT7_YEAST
4phh.D,P32939,YPT7_YEAST
4phh.A,P32939,YPT7_YEAST
4phh.C,P32939,YPT7_YEAST
4pi3.B,P25779,CYSP_TRYCR
4pi3.A,P25779,CYSP_TRYCR
4pid.A,P03252,PRO_ADE02
4pid.B,P03274,CAP6_ADE02
4pie.A,P03252,PRO_ADE02
4pie.B,P03274,CAP6_ADE02
4piq.A,B9A5C1,B9A5C1_ADE08
4piq.B,B9A5B9,B9A5B9_ADE08
4pis.A,B9A5C1,B9A5C1_ADE08
4pis.B,B9A5B9,B9A5B9_ADE08
4pnc.A,C3TPN7,C3TPN7_ECOLX
4pok.A,P10599,THIO_HUMAN
4pok.C,P10599,THIO_HUMAN
4pok.B,P10599,THIO_HUMAN
4pok.D,P10599,THIO_HUMAN
4pol.D,P10599,THIO_HUMAN
4pol.B,P10599,THIO_HUMAN
4pol.A,P10599,THIO_HUMAN
4pol.C,P10599,THIO_HUMAN
4pom.C,P10599,THIO_HUMAN
4pom.A,P10599,THIO_HUMAN
4pom.D,P10599,THIO_HUMAN
4pom.B,P10599,THIO_HUMAN
4pzy.A,P01116,RASK_HUMAN
4pzy.B,P01116,RASK_HUMAN
4pzz.A,P01116,RASK_HUMAN
4q01.A,P01116,RASK_HUMAN
4q01.B,P01116,RASK_HUMAN
4q02.A,P01116,RASK_HUMAN
4q24.A,Q8GED7,CLPS_STRNR
4qbb.C,P03305,POLG_FMDVO
4qbb.B,P03305,POLG_FMDVO
4qbb.A,P03305,POLG_FMDVO
4qh6.A,P25779,CYSP_TRYCR
4qh6.B,P25779,CYSP_TRYCR
4qh6.C,P25779,CYSP_TRYCR
4qh6.E,P25779,CYSP_TRYCR
4qh6.D,P25779,CYSP_TRYCR
4qkx.A,P00720,ENLYS_BPT4
4qkx.A,P07550,ADRB2_HUMAN
4qps.C,P52333,JAK3_HUMAN
4qps.A,P52333,JAK3_HUMAN
4qq5.A,P22455,FGFR4_HUMAN
4qqc.A,P22455,FGFR4_HUMAN
4r0o.A,Q51883,PLAS_PHOLA
4r0o.D,Q51883,PLAS_PHOLA
4r0o.C,Q51883,PLAS_PHOLA
4r0o.B,Q51883,PLAS_PHOLA
4r5s.A,P00533,EGFR_HUMAN
4r6v.A,P22455,FGFR4_HUMAN
4rbm.A,Q51817,KGP83_PORGN
4rqr.A,P35754,GLRX1_HUMAN
4rqx.A,Q13162,PRDX4_HUMAN
4rqx.C,Q13162,PRDX4_HUMAN
4rqx.E,Q13162,PRDX4_HUMAN
4rqx.D,Q13162,PRDX4_HUMAN
4rqx.B,Q13162,PRDX4_HUMAN
4rsp.A,V9TU12,V9TU12_MERS
4thi.A,P45741,THI1_PANTH
4tkx.L,Q51817,KGP83_PORGN
4twy.A,P0C6X7,R1AB_SARS
4us0.S,Q07889,SOS1_HUMAN
4us0.R,P01112,RASH_HUMAN
4us1.R,P01112,RASH_HUMAN
4us1.S,Q07889,SOS1_HUMAN
4us2.R,P01112,RASH_HUMAN
4us2.S,Q07889,SOS1_HUMAN
4v3f.D,P17202,BADH_SPIOL
4v3f.B,P17202,BADH_SPIOL
4v3f.C,P17202,BADH_SPIOL
4v3f.A,P17202,BADH_SPIOL
4wd5.B,P00533,EGFR_HUMAN
4wd5.A,P00533,EGFR_HUMAN
4wgf.E,Q9I4D6,Q9I4D6_PSEAE
4wgf.B,Q9I4D6,Q9I4D6_PSEAE
4wgf.A,Q9I4D6,Q9I4D6_PSEAE
4wgf.F,Q9I4D6,Q9I4D6_PSEAE
4wgf.C,Q9I4D6,Q9I4D6_PSEAE
4wgf.D,Q9I4D6,Q9I4D6_PSEAE
4wgf.G,Q9I4D6,Q9I4D6_PSEAE
4wgf.H,Q9I4D6,Q9I4D6_PSEAE
4wvf.A,P62826,RAN_HUMAN
4wvf.B,P41920,YRB1_YEAST
4wx4.A,B9A5C1,B9A5C1_ADE08
4wx6.A,B9A5C1,B9A5C1_ADE08
4wx6.D,B9A5F5,B9A5F5_ADE08
4wx6.C,B9A5C1,B9A5C1_ADE08
4wx6.B,B9A5F5,B9A5F5_ADE08
4wx7.C,B9A5C1,B9A5C1_ADE08
4wx7.B,B9A5F5,B9A5F5_ADE08
4wx7.D,B9A5F5,B9A5F5_ADE08
4wx7.A,B9A5C1,B9A5C1_ADE08
4x0t.C,P49419,AL7A1_HUMAN
4x0t.B,P49419,AL7A1_HUMAN
4x0t.D,P49419,AL7A1_HUMAN
4x0t.A,P49419,AL7A1_HUMAN
4x0u.C,P49419,AL7A1_HUMAN
4x0u.B,P49419,AL7A1_HUMAN
4x0u.A,P49419,AL7A1_HUMAN
4x0u.D,P49419,AL7A1_HUMAN
4x6j.A,P43235,CATK_HUMAN
4xbb.A,Q83883,POLG_NVN68
4xbc.A,Q83883,POLG_NVN68
4xbd.A,Q83883,POLG_NVN68
4xbd.B,Q83883,POLG_NVN68
4xcu.A,P22455,FGFR4_HUMAN
4xtd.A,Q756Z6,Q756Z6_ASHGO
4xtd.B,Q756Z6,Q756Z6_ASHGO
4xti.A,Q756Z6,Q756Z6_ASHGO
4xti.B,Q756Z6,Q756Z6_ASHGO
4xz0.A,P43403,ZAP70_HUMAN
4xz1.A,P43403,ZAP70_HUMAN
4xz1.B,P20963,CD3Z_HUMAN
4yec.B,A7A9N3,A7A9N3_9BACT
4yec.A,A7A9N3,A7A9N3_9BACT
4yhf.A,Q06187,BTK_HUMAN
4yhf.B,Q06187,BTK_HUMAN
4yqm.A,P78417,GSTO1_HUMAN
4yqm.B,P78417,GSTO1_HUMAN
4yqm.C,P78417,GSTO1_HUMAN
4yqu.A,P78417,GSTO1_HUMAN
4yqu.B,P78417,GSTO1_HUMAN
4yqv.B,P78417,GSTO1_HUMAN
4yqv.A,P78417,GSTO1_HUMAN
4yqv.C,P78417,GSTO1_HUMAN
4yrs.A,Q4DA54,Q4DA54_TRYCC
4yrt.A,Q4DA54,Q4DA54_TRYCC
4yv8.A,P43235,CATK_HUMAN
4z16.D,P52333,JAK3_HUMAN
4z16.B,P52333,JAK3_HUMAN
4z16.C,P52333,JAK3_HUMAN
4z16.A,P52333,JAK3_HUMAN
4zdk.B,P9WHK7,PYRG_MYCTU
4zdk.A,P9WHK7,PYRG_MYCTU
4zfq.A,P9WKV2,LDT5_MYCTO
4zro.C,Q98VG9,R1AB_FIPV
4zro.D,Q98VG9,R1AB_FIPV
4zro.A,Q98VG9,R1AB_FIPV
4zro.B,Q98VG9,R1AB_FIPV
4zvo.A,P55210,CASP7_HUMAN
4zvo.C,P55210,CASP7_HUMAN
4zvo.D,P55210,CASP7_HUMAN
4zvo.B,P55210,CASP7_HUMAN
4zvp.C,P55210,CASP7_HUMAN
4zvp.B,P55210,CASP7_HUMAN
4zvp.D,P55210,CASP7_HUMAN
4zvp.A,P55210,CASP7_HUMAN
4zvq.D,P55210,CASP7_HUMAN
4zvq.B,P55210,CASP7_HUMAN
4zvq.C,P55210,CASP7_HUMAN
4zvq.A,P55210,CASP7_HUMAN
4zvr.B,P55210,CASP7_HUMAN
4zvr.C,P55210,CASP7_HUMAN
4zvr.A,P55210,CASP7_HUMAN
4zvr.D,P55210,CASP7_HUMAN
4zvs.D,P55210,CASP7_HUMAN
4zvs.C,P55210,CASP7_HUMAN
4zvs.A,P55210,CASP7_HUMAN
4zvs.B,P55210,CASP7_HUMAN
4zvt.D,P55210,CASP7_HUMAN
4zvt.C,P55210,CASP7_HUMAN
4zvt.A,P55210,CASP7_HUMAN
4zvt.B,P55210,CASP7_HUMAN
4zvu.A,P55210,CASP7_HUMAN
4zvu.C,P55210,CASP7_HUMAN
4zvu.B,P55210,CASP7_HUMAN
4zvu.D,P55210,CASP7_HUMAN
4zzm.A,P28482,MK01_HUMAN
4zzo.A,P28482,MK01_HUMAN
5a24.A,A0A0E3GLN3,A0A0E3GLN3_DIOMU
5a2d.A,P17202,BADH_SPIOL
5a2d.D,P17202,BADH_SPIOL
5a2d.B,P17202,BADH_SPIOL
5a2d.C,P17202,BADH_SPIOL
5ac0.A,P51977,AL1A1_SHEEP
5ac0.B,P51977,AL1A1_SHEEP
5ac1.A,P51977,AL1A1_SHEEP
5ac1.B,P51977,AL1A1_SHEEP
5ac1.C,P51977,AL1A1_SHEEP
5ac1.D,P51977,AL1A1_SHEEP
5ac2.A,P00352,AL1A1_HUMAN
5acb.A,O75909,CCNK_HUMAN
5acb.D,Q9NYV4,CDK12_HUMAN
5acb.C,Q9NYV4,CDK12_HUMAN
5acb.B,O75909,CCNK_HUMAN
5azt.A,Q07869,PPARA_HUMAN
5azt.B,Q07869,PPARA_HUMAN
5azt.C,Q15788,NCOA1_HUMAN
5azv.A,P37231,PPARG_HUMAN
5azv.B,P37231,PPARG_HUMAN
5c1u.B,A9XG43,A9XG43_HE71
5c1u.A,A9XG43,A9XG43_HE71
5c1x.B,A9XG43,A9XG43_HE71
5c1x.A,A9XG43,A9XG43_HE71
5c1y.A,A9XG43,A9XG43_HE71
5c20.A,A9XG43,A9XG43_HE71
5c91.A,P46934,NEDD4_HUMAN
5cbn.B,P0AEX9,MALE_ECOLI
5cbn.A,P38507,SPA_STAAU
5cgg.S,P40302,PSA6_YEAST
5cgg.D,P32379,PSA5_YEAST
5cgg.Y,P30656,PSB5_YEAST
5cgg.b,P38624,PSB1_YEAST
5cgg.O,P23639,PSA2_YEAST
5cgg.J,P22141,PSB4_YEAST
5cgg.Z,P23724,PSB6_YEAST
5cgg.X,P22141,PSB4_YEAST
5cgg.H,P25043,PSB2_YEAST
5cgg.C,P40303,PSA4_YEAST
5cgg.I,P25451,PSB3_YEAST
5cgg.A,P23639,PSA2_YEAST
5cgg.L,P23724,PSB6_YEAST
5cgg.V,P25043,PSB2_YEAST
5cgg.R,P32379,PSA5_YEAST
5cgg.U,P21243,PSA1_YEAST
5cgg.F,P21242,PSA7_YEAST
5cgg.M,P30657,PSB7_YEAST
5cgg.P,P23638,PSA3_YEAST
5cgg.N,P38624,PSB1_YEAST
5cgg.Q,P40303,PSA4_YEAST
5cgg.T,P21242,PSA7_YEAST
5cgg.K,P30656,PSB5_YEAST
5cgg.B,P23638,PSA3_YEAST
5cgg.E,P40302,PSA6_YEAST
5cgg.W,P25451,PSB3_YEAST
5cgg.G,P21243,PSA1_YEAST
5cgg.a,P30657,PSB7_YEAST
5cgh.A,P23639,PSA2_YEAST
5cgh.Y,P30656,PSB5_YEAST
5cgh.E,P40302,PSA6_YEAST
5cgh.H,P25043,PSB2_YEAST
5cgh.J,P22141,PSB4_YEAST
5cgh.D,P32379,PSA5_YEAST
5cgh.C,P40303,PSA4_YEAST
5cgh.R,P32379,PSA5_YEAST
5cgh.X,P22141,PSB4_YEAST
5cgh.M,P30657,PSB7_YEAST
5cgh.I,P25451,PSB3_YEAST
5cgh.S,P40302,PSA6_YEAST
5cgh.P,P23638,PSA3_YEAST
5cgh.Q,P40303,PSA4_YEAST
5cgh.F,P21242,PSA7_YEAST
5cgh.O,P23639,PSA2_YEAST
5cgh.L,P23724,PSB6_YEAST
5cgh.a,P30657,PSB7_YEAST
5cgh.B,P23638,PSA3_YEAST
5cgh.W,P25451,PSB3_YEAST
5cgh.T,P21242,PSA7_YEAST
5cgh.U,P21243,PSA1_YEAST
5cgh.V,P25043,PSB2_YEAST
5cgh.K,P30656,PSB5_YEAST
5cgh.b,P38624,PSB1_YEAST
5cgh.Z,P23724,PSB6_YEAST
5cgh.N,P38624,PSB1_YEAST
5cgh.G,P21243,PSA1_YEAST
5cra.B,Q6RCR0,Q6RCR0_LEGPN
5cra.A,Q6RCR0,Q6RCR0_LEGPN
5cra.C,P0CG47,UBB_HUMAN
5cra.D,P0CG47,UBB_HUMAN
5d11.B,P00523,SRC_CHICK
5d11.A,P00523,SRC_CHICK
5d61.A,Q8X123,Q8X123_9AGAR
5d62.A,Q8X123,Q8X123_9AGAR
5d63.A,Q8X123,Q8X123_9AGAR
5dad.A,Q14145,KEAP1_HUMAN
5daf.A,Q14145,KEAP1_HUMAN
5dc2.B,I6Y9J2,LDT2_MYCTU
5dc2.A,I6Y9J2,LDT2_MYCTU
5dcc.B,I6Y9J2,LDT2_MYCTU
5dcc.A,I6Y9J2,LDT2_MYCTU
5dg6.A,Q83883,POLG_NVN68
5dg6.B,Q83883,POLG_NVN68
5dgj.A,Q83883,POLG_NVN68
5dp3.A,A9XG43,A9XG43_HE71
5dp4.B,A9XG43,A9XG43_HE71
5dp4.A,A9XG43,A9XG43_HE71
5dp4.D,A9XG43,A9XG43_HE71
5dp4.C,A9XG43,A9XG43_HE71
5dp5.A,A9XG43,A9XG43_HE71
5dp6.D,A9XG43,A9XG43_HE71
5dp6.B,A9XG43,A9XG43_HE71
5dp6.A,A9XG43,A9XG43_HE71
5dp6.C,A9XG43,A9XG43_HE71
5dp7.A,A9XG43,A9XG43_HE71
5dp8.A,A9XG43,A9XG43_HE71
5dp9.A,A9XG43,A9XG43_HE71
5dpa.A,A9XG43,A9XG43_HE71
5dql.C,P9WKK7,ACEA_MYCTU
5dql.B,P9WKK7,ACEA_MYCTU
5dql.D,P9WKK7,ACEA_MYCTU
5dql.A,P9WKK7,ACEA_MYCTU
5du9.B,Q9Z4X6,Q9Z4X6_STRCO
5du9.A,Q9Z4X6,Q9Z4X6_STRCO
5dua.A,Q9Z4X6,Q9Z4X6_STRCO
5dua.B,Q9Z4X6,Q9Z4X6_STRCO
5duj.B,I6Y9J2,LDT2_MYCTU
5duj.A,I6Y9J2,LDT2_MYCTU
5dvp.B,I6Y9J2,LDT2_MYCTU
5dvp.A,I6Y9J2,LDT2_MYCTU
5dzj.B,I6Y9J2,LDT2_MYCTU
5dzj.A,I6Y9J2,LDT2_MYCTU
5dzp.A,I6Y9J2,LDT2_MYCTU
5dzp.B,I6Y9J2,LDT2_MYCTU
5e0g.A,Q83883,POLG_NVN68
5e0h.A,Q83883,POLG_NVN68
5e0h.B,Q83883,POLG_NVN68
5e0j.A,Q83883,POLG_NVN68
5e1i.A,I6Y9J2,LDT2_MYCTU
5e1i.B,I6Y9J2,LDT2_MYCTU
5e51.A,O53638,LDT1_MYCTU
5e51.D,O53638,LDT1_MYCTU
5e51.C,O53638,LDT1_MYCTU
5e51.B,O53638,LDT1_MYCTU
5e7r.A,Q15750,TAB1_HUMAN
5e7r.A,O43318,M3K7_HUMAN
5el1.A,P0A6L0,DEOC_ECOLI
5emu.A,P0A6L0,DEOC_ECOLI
5eu8.A,Q98VG9,R1AB_FIPV
5ezs.A,P27282,POLN_EEVVT
5f02.A,P07711,CATL1_HUMAN
5f2e.A,P01116,RASK_HUMAN
5fc2.B,G0SHM3,G0SHM3_CHATD
5fc3.B,G0SHM3,G0SHM3_CHATD
5fed.A,P00533,EGFR_HUMAN
5fee.A,P00533,EGFR_HUMAN
5feq.A,P00533,EGFR_HUMAN
5fnv.C,Q2XVP4,TBA1B_PIG
5fnv.A,Q2XVP4,TBA1B_PIG
5fnv.E,P63043,STMN4_RAT
5fnv.D,P02554,TBB_PIG
5fnv.B,P02554,TBB_PIG
5fnv.F,E1BQ43,E1BQ43_CHICK
5fse.C,P41020,URE1_SPOPA
5fse.B,P41021,URE2_SPOPA
5fse.A,P41022,URE3_SPOPA
5fx5.A,P04936,POLG_HRV2
5fx6.A,P04936,POLG_HRV2
5g4h.B,P41021,URE2_SPOPA
5g4h.A,P41022,URE3_SPOPA
5git.A,Q14145,KEAP1_HUMAN
5gk1.D,Q7N4Z6,Q7N4Z6_PHOLL
5gk1.C,Q7N4Z6,Q7N4Z6_PHOLL
5gk1.B,Q7N4Z6,Q7N4Z6_PHOLL
5gk1.A,Q7N4Z6,Q7N4Z6_PHOLL
5gmp.A,P00533,EGFR_HUMAN
5gnk.A,P00533,EGFR_HUMAN
5gso.A,E7E815,E7E815_HE71
5gso.D,E7E815,E7E815_HE71
5gso.E,E7E815,E7E815_HE71
5gso.C,E7E815,E7E815_HE71
5gso.B,E7E815,E7E815_HE71
5gty.B,P00533,EGFR_HUMAN
5gty.F,P00533,EGFR_HUMAN
5gty.C,P00533,EGFR_HUMAN
5gty.A,P00533,EGFR_HUMAN
5gty.E,P00533,EGFR_HUMAN
5gty.G,P00533,EGFR_HUMAN
5gty.H,P00533,EGFR_HUMAN
5gty.D,P00533,EGFR_HUMAN
5gtz.A,P00533,EGFR_HUMAN
5gwy.A,P0C6U6,R1A_CVHNL
5gwy.B,P0C6U6,R1A_CVHNL
5gwz.B,P0C6V6,R1A_PEDV7
5gwz.A,P0C6V6,R1A_PEDV7
5hg5.A,P00533,EGFR_HUMAN
5hg7.A,P00533,EGFR_HUMAN
5hg8.A,P00533,EGFR_HUMAN
5hg9.A,P00533,EGFR_HUMAN
5ic3.C,P06463,VE6_HPV18
5ic3.B,Q9HD26,GOPC_HUMAN
5ic3.D,P06463,VE6_HPV18
5ic3.A,Q9HD26,GOPC_HUMAN
5ic4.D,P42574,CASP3_HUMAN
5ic4.E,P42574,CASP3_HUMAN
5ic4.C,P42574,CASP3_HUMAN
5ic4.F,P42574,CASP3_HUMAN
5ic4.B,P42574,CASP3_HUMAN
5ic4.A,P42574,CASP3_HUMAN
5ic4.G,P42574,CASP3_HUMAN
5ic4.H,P42574,CASP3_HUMAN
5ic6.B,P55210,CASP7_HUMAN
5ic6.D,P55210,CASP7_HUMAN
5ic6.C,P55210,CASP7_HUMAN
5ic6.A,P55210,CASP7_HUMAN
5iyt.B,O91734,POLG_EC01F
5iyt.A,O91734,POLG_EC01F
5j7s.A,Q15750,TAB1_HUMAN
5j7s.A,O43318,M3K7_HUMAN
5j87.C,Q06187,BTK_HUMAN
5j87.A,Q06187,BTK_HUMAN
5j87.D,Q06187,BTK_HUMAN
5j87.B,Q06187,BTK_HUMAN
5j8i.A,Q15750,TAB1_HUMAN
5j8i.A,O43318,M3K7_HUMAN
5j9y.A,P00533,EGFR_HUMAN
5j9z.A,P00533,EGFR_HUMAN
5jh6.A,Q15750,TAB1_HUMAN
5jh6.A,O43318,M3K7_HUMAN
5jk3.A,O43318,M3K7_HUMAN
5jk3.A,Q15750,TAB1_HUMAN
5jpf.A,C4YM68,C4YM68_CANAW
5k69.B,I6Y9J2,LDT2_MYCTU
5k69.A,I6Y9J2,LDT2_MYCTU
5kof.D,P0A6A8,ACP_ECOLI
5kof.B,P0A953,FABB_ECOLI
5kof.C,P0A6A8,ACP_ECOLI
5kof.A,P0A953,FABB_ECOLI
5kyk.C,P01116,RASK_HUMAN
5kyk.B,P01116,RASK_HUMAN
5kyk.A,P01116,RASK_HUMAN
5l6o.A,P54753,EPHB3_HUMAN
5l6p.A,P54753,EPHB3_HUMAN
5l8h.A,P62068,UBP46_HUMAN
5l8h.B,P0CG47,UBB_HUMAN
5la6.A,P81947,TBA1B_BOVIN
5la6.E,P63043,STMN4_RAT
5la6.F,E1BQ43,E1BQ43_CHICK
5la6.B,Q6B856,TBB2B_BOVIN
5la6.C,P81947,TBA1B_BOVIN
5la6.D,Q6B856,TBB2B_BOVIN
5lak.B,F8RL29,F8RL29_AMV79
5lak.A,F8RL29,F8RL29_AMV79
5lak.C,F8RL29,F8RL29_AMV79
5lak.D,F8RL29,F8RL29_AMV79
5lap.A,P04637,P53_HUMAN
5lap.B,P04637,P53_HUMAN
5lb1.B,I6Y9J2,LDT2_MYCTU
5lb1.A,I6Y9J2,LDT2_MYCTU
5lbg.B,I6Y9J2,LDT2_MYCTU
5lbg.A,I6Y9J2,LDT2_MYCTU
5lbm.A,Q8X5J3,FRMR_ECO57
5lbm.D,Q8X5J3,FRMR_ECO57
5lbm.B,Q8X5J3,FRMR_ECO57
5lbm.C,Q8X5J3,FRMR_ECO57
5lcj.A,P28482,MK01_HUMAN
5lck.A,P28482,MK01_HUMAN
5lo9.A,W0DW89,W0DW89_MARPU
5lo9.B,W0DW89,W0DW89_MARPU
5lu8.A,Q99538,LGMN_HUMAN
5lu9.A,Q99538,LGMN_HUMAN
5lwn.A,P52333,JAK3_HUMAN
5mae.A,P07711,CATL1_HUMAN
5maj.A,P07711,CATL1_HUMAN
5mi4.A,Q89ZI2,OGA_BACTN
5mi5.A,Q89ZI2,OGA_BACTN
5mi6.A,Q89ZI2,OGA_BACTN
5mi7.A,Q89ZI2,OGA_BACTN
5mjb.A,P54762,EPHB1_HUMAN
5mjb.B,P54762,EPHB1_HUMAN
5mqy.A,P07711,CATL1_HUMAN
5mtk.A,P29466,CASP1_HUMAN
5mtk.B,P29466,CASP1_HUMAN
5mu9.A,Q8X123,Q8X123_9AGAR
5mua.B,Q75WT9,Q75WT9_9APHY
5mua.A,Q75WT9,Q75WT9_9APHY
5n0m.A,Q9UM07,PADI4_HUMAN
5n0y.A,Q9UM07,PADI4_HUMAN
5n0z.A,Q9UM07,PADI4_HUMAN
5n19.A,P0C6X7,R1AB_SARS
5n1b.A,Q9UM07,PADI4_HUMAN
5n5o.A,P0C6X7,R1AB_SARS
5ney.B,Q9HYN5,Q9HYN5_PSEAE
5ney.D,Q9HYN5,Q9HYN5_PSEAE
5ney.A,Q9HYN5,Q9HYN5_PSEAE
5ney.C,Q9HYN5,Q9HYN5_PSEAE
5nfs.A,Q5UEA2,Q5UEA2_9ENTO
5ngf.A,Q93009,UBP7_HUMAN
5ngf.B,Q93009,UBP7_HUMAN
5nh0.A,P0C6X5,R1AB_CVHNL
5nh0.C,P0C6X5,R1AB_CVHNL
5nh0.B,P0C6X5,R1AB_CVHNL
5nud.A,P22455,FGFR4_HUMAN
5nud.B,P22455,FGFR4_HUMAN
5nwz.B,P22455,FGFR4_HUMAN
5nwz.A,P22455,FGFR4_HUMAN
5o3y.F,P00441,SODC_HUMAN
5o3y.A,P00441,SODC_HUMAN
5o8u.A,Q16539,MK14_HUMAN
5o8v.A,Q16539,MK14_HUMAN
5oaq.A,Q15561,TEAD4_HUMAN
5oaq.L,P46937,YAP1_HUMAN
5obt.B,Q39119,VPEG_ARATH
5obt.F,Q39119,VPEG_ARATH
